index,Amount,Claimed,Policy Type,prediction_x,prediction_y,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,TSAprediction,claimprediction
66,0,No,Health,-6701.279215,-6701.279215,1,5,4,10,2002,299,26,43,,No
65,0,No,Travel,6558.701423812192,6558.701423812192,1,6,4,10,2002,300,27,43,,No
64,0,No,Life,1126910.7014238122,1126910.7014238122,1,0,4,10,2002,301,28,44,,Yes
63,1000000,Yes,Health,-6701.279215,-6701.279215,1,1,4,10,2002,302,29,44,,No
62,1000000,Yes,Travel,6558.701423812192,6558.701423812192,1,2,4,10,2002,303,30,44,,No
61,1000000,Yes,Life,6558.701423812192,6558.701423812192,1,3,4,10,2002,304,31,44,,No
60,0,No,Health,-6701.279215,-6701.279215,1,4,4,11,2002,305,1,44,,No
59,0,No,Travel,-6701.279215,-6701.279215,1,5,4,11,2002,306,2,44,,No
58,0,No,Life,6558.701423812192,6558.701423812192,1,6,4,11,2002,307,3,44,,No
57,0,No,Health,1120530.7207848155,1120530.7207848155,1,0,4,11,2002,308,4,45,,Yes
56,0,No,Travel,6558.701423812192,6558.701423812192,1,1,4,11,2002,309,5,45,,No
55,0,No,Life,6558.701423812192,6558.701423812192,1,2,4,11,2002,310,6,45,,No
54,0,No,Health,6558.701423812192,6558.701423812192,1,3,4,11,2002,311,7,45,,No
53,0,No,Travel,6558.701423812192,6558.701423812192,1,4,4,11,2002,312,8,45,,No
52,0,No,Life,6558.701423812192,6558.701423812192,1,5,4,11,2002,313,9,45,,No
51,0,No,Health,6558.701423812192,6558.701423812192,1,6,4,11,2002,314,10,45,,No
50,0,No,Travel,194.72078481537756,194.72078481537756,1,0,4,11,2002,315,11,46,,No
49,0,No,Life,6558.701423812192,6558.701423812192,1,1,4,11,2002,316,12,46,,No
48,0,No,Health,6558.701423812192,6558.701423812192,1,2,4,11,2002,317,13,46,,No
47,0,No,Travel,194.72078481537756,194.72078481537756,1,3,4,11,2002,318,14,46,,No
46,0,No,Life,-6701.279215,-6701.279215,1,4,4,11,2002,319,15,46,,No
45,0,No,Health,1120530.7207848155,1120530.7207848155,1,5,4,11,2002,320,16,46,,Yes
44,0,No,Travel,1126910.7014238122,1126910.7014238122,1,6,4,11,2002,321,17,46,,Yes
43,0,No,Life,194.72078481537756,194.72078481537756,1,0,4,11,2002,322,18,47,,No
42,0,No,Health,1120530.7207848155,1120530.7207848155,1,1,4,11,2002,323,19,47,,Yes
41,0,No,Travel,-6701.279215,-6701.279215,1,2,4,11,2002,324,20,47,,No
40,0,No,Life,194.72078481537756,194.72078481537756,1,3,4,11,2002,325,21,47,,No
39,0,No,Health,1120530.7207848155,1120530.7207848155,1,4,4,11,2002,326,22,47,,Yes
38,0,No,Travel,6558.701423812192,6558.701423812192,1,5,4,11,2002,327,23,47,,No
37,0,No,Life,1120530.7207848155,1120530.7207848155,1,6,4,11,2002,328,24,47,,Yes
36,0,No,Health,1120530.7207848155,1120530.7207848155,1,0,4,11,2002,329,25,48,,Yes
35,0,No,Travel,-6701.279215,-6701.279215,1,1,4,11,2002,330,26,48,,No
34,900000,Yes,Life,194.72078481537756,194.72078481537756,1,2,4,11,2002,331,27,48,,No
33,900000,Yes,Health,6558.701423812192,6558.701423812192,1,3,4,11,2002,332,28,48,,No
32,900000,Yes,Travel,-6701.279215,-6701.279215,1,4,4,11,2002,333,29,48,,No
31,900000,Yes,Life,6558.701423812192,6558.701423812192,1,5,4,11,2002,334,30,48,,No
30,0,No,Health,194.72078481537756,194.72078481537756,1,6,4,12,2002,335,1,48,,No
29,0,No,Travel,1113650.7207848155,1113650.7207848155,1,0,4,12,2002,336,2,49,,Yes
28,0,No,Life,6558.701423812192,6558.701423812192,1,1,4,12,2002,337,3,49,,No
27,0,No,Health,6558.701423812192,6558.701423812192,1,2,4,12,2002,338,4,49,,No
26,0,No,Travel,1120530.7207848155,1120530.7207848155,1,3,4,12,2002,339,5,49,,Yes
25,0,No,Life,194.72078481537756,194.72078481537756,1,4,4,12,2002,340,6,49,,No
24,0,No,Health,6558.701423812192,6558.701423812192,1,5,4,12,2002,341,7,49,,No
23,0,No,Travel,194.72078481537756,194.72078481537756,1,6,4,12,2002,342,8,49,,No
22,0,No,Life,-6701.279215,-6701.279215,1,0,4,12,2002,343,9,50,,No
21,0,No,Health,194.72078481537756,194.72078481537756,1,1,4,12,2002,344,10,50,,No
20,0,No,Travel,-6701.279215,-6701.279215,1,2,4,12,2002,345,11,50,,No
19,0,No,Life,1126910.7014238122,1126910.7014238122,1,3,4,12,2002,346,12,50,,Yes
18,0,No,Health,6558.701423812192,6558.701423812192,1,4,4,12,2002,347,13,50,,No
17,0,No,Travel,194.72078481537756,194.72078481537756,1,5,4,12,2002,348,14,50,,No
16,0,No,Life,-6701.279215,-6701.279215,1,6,4,12,2002,349,15,50,,No
15,0,No,Health,6558.701423812192,6558.701423812192,1,0,4,12,2002,350,16,51,,No
14,0,No,Travel,6558.701423812192,6558.701423812192,1,1,4,12,2002,351,17,51,,No
13,0,No,Life,6558.701423812192,6558.701423812192,1,2,4,12,2002,352,18,51,,No
12,0,No,Health,1113650.7207848155,1113650.7207848155,1,3,4,12,2002,353,19,51,,Yes
11,0,No,Travel,194.72078481537756,194.72078481537756,1,4,4,12,2002,354,20,51,,No
10,0,No,Life,1120530.7207848155,1120530.7207848155,1,5,4,12,2002,355,21,51,,Yes
9,0,No,Health,6558.701423812192,6558.701423812192,1,6,4,12,2002,356,22,51,,No
8,0,No,Travel,1113650.7207848155,1113650.7207848155,1,0,4,12,2002,357,23,52,,Yes
7,0,No,Life,1113650.7207848155,1113650.7207848155,1,1,4,12,2002,358,24,52,,Yes
6,0,No,Health,-6701.279215,-6701.279215,1,2,4,12,2002,359,25,52,,No
5,0,No,Travel,1113650.7207848155,1113650.7207848155,1,3,4,12,2002,360,26,52,,Yes
4,0,No,Life,194.72078481537756,194.72078481537756,1,4,4,12,2002,361,27,52,,No
3,0,No,Health,1126910.7014238122,1126910.7014238122,1,5,4,12,2002,362,28,52,,Yes
2,1000000,Yes,Travel,6558.701423812192,6558.701423812192,1,6,4,12,2002,363,29,52,,No
1,1000000,Yes,Life,194.72078481537756,194.72078481537756,1,0,4,12,2002,364,30,1,,No
0,1000000,Yes,Health,194.72078481537756,194.72078481537756,1,1,4,12,2002,365,31,1,,No
729,0,No,Travel,1113650.7207848155,1113650.7207848155,1,2,1,1,2003,1,1,1,,Yes
728,0,No,Life,1120530.7207848155,1120530.7207848155,1,3,1,1,2003,2,2,1,,Yes
727,0,No,Health,194.72078481537756,194.72078481537756,1,4,1,1,2003,3,3,1,,No
726,0,No,Travel,6558.701423812192,6558.701423812192,1,5,1,1,2003,4,4,1,,No
725,0,No,Life,-6701.279215,-6701.279215,1,6,1,1,2003,5,5,1,,No
724,0,No,Travel,6558.701423812192,6558.701423812192,1,0,1,1,2003,6,6,2,,No
723,0,No,Life,6558.701423812192,6558.701423812192,1,1,1,1,2003,7,7,2,,No
722,0,No,Health,-6701.279215,-6701.279215,1,2,1,1,2003,8,8,2,,No
721,0,No,Travel,1113650.7207848155,1113650.7207848155,1,3,1,1,2003,9,9,2,,Yes
720,0,No,Life,1126910.7014238122,1126910.7014238122,1,4,1,1,2003,10,10,2,,Yes
719,0,No,Health,1113650.7207848155,1113650.7207848155,1,5,1,1,2003,11,11,2,,Yes
718,0,No,Travel,-6701.279215,-6701.279215,1,6,1,1,2003,12,12,2,,No
717,0,No,Life,-6701.279215,-6701.279215,1,0,1,1,2003,13,13,3,,No
716,0,No,Health,1120530.7207848155,1120530.7207848155,1,1,1,1,2003,14,14,3,,Yes
715,0,No,Travel,194.72078481537756,194.72078481537756,1,2,1,1,2003,15,15,3,,No
714,0,No,Life,1113650.7207848155,1113650.7207848155,1,3,1,1,2003,16,16,3,,Yes
713,0,No,Health,-6701.279215,-6701.279215,1,4,1,1,2003,17,17,3,,No
712,0,No,Travel,6558.701423812192,6558.701423812192,1,5,1,1,2003,18,18,3,,No
711,0,No,Life,-6701.279215,-6701.279215,1,6,1,1,2003,19,19,3,,No
710,0,No,Health,-6701.279215,-6701.279215,1,0,1,1,2003,20,20,4,,No
709,0,No,Travel,-6701.279215,-6701.279215,1,1,1,1,2003,21,21,4,,No
708,0,No,Life,-6701.279215,-6701.279215,1,2,1,1,2003,22,22,4,,No
707,0,No,Health,6558.701423812192,6558.701423812192,1,3,1,1,2003,23,23,4,,No
706,0,No,Travel,-6701.279215,-6701.279215,1,4,1,1,2003,24,24,4,,No
705,0,No,Life,1126910.7014238122,1126910.7014238122,1,5,1,1,2003,25,25,4,,Yes
704,0,No,Health,1120530.7207848155,1120530.7207848155,1,6,1,1,2003,26,26,4,,Yes
703,0,No,Travel,194.72078481537756,194.72078481537756,1,0,1,1,2003,27,27,5,,No
702,0,No,Life,194.72078481537756,194.72078481537756,1,1,1,1,2003,28,28,5,,No
701,1000000,Yes,Health,6558.701423812192,6558.701423812192,1,2,1,1,2003,29,29,5,,No
700,1000000,Yes,Travel,-6701.279215,-6701.279215,1,3,1,1,2003,30,30,5,,No
699,1000000,Yes,Life,1113650.7207848155,1113650.7207848155,1,4,1,1,2003,31,31,5,,Yes
698,0,No,Health,-6701.279215,-6701.279215,1,5,1,2,2003,32,1,5,,No
697,0,No,Travel,1120530.7207848155,1120530.7207848155,1,6,1,2,2003,33,2,5,,Yes
696,0,No,Life,1126910.7014238122,1126910.7014238122,1,0,1,2,2003,34,3,6,,Yes
695,0,No,Health,1126910.7014238122,1126910.7014238122,1,1,1,2,2003,35,4,6,,Yes
694,0,No,Travel,-6701.279215,-6701.279215,1,2,1,2,2003,36,5,6,,No
693,0,No,Life,-6701.279215,-6701.279215,1,3,1,2,2003,37,6,6,,No
692,0,No,Health,1126910.7014238122,1126910.7014238122,1,4,1,2,2003,38,7,6,,Yes
691,0,No,Travel,194.72078481537756,194.72078481537756,1,5,1,2,2003,39,8,6,,No
690,0,No,Life,194.72078481537756,194.72078481537756,1,6,1,2,2003,40,9,6,,No
689,0,No,Health,194.72078481537756,194.72078481537756,1,0,1,2,2003,41,10,7,,No
688,0,No,Travel,194.72078481537756,194.72078481537756,1,1,1,2,2003,42,11,7,,No
687,0,No,Life,-6701.279215,-6701.279215,1,2,1,2,2003,43,12,7,,No
686,0,No,Health,194.72078481537756,194.72078481537756,1,3,1,2,2003,44,13,7,,No
685,0,No,Travel,1120530.7207848155,1120530.7207848155,1,4,1,2,2003,45,14,7,,Yes
684,0,No,Life,-6701.279215,-6701.279215,1,5,1,2,2003,46,15,7,,No
683,0,No,Health,194.72078481537756,194.72078481537756,1,6,1,2,2003,47,16,7,,No
682,0,No,Travel,1120530.7207848155,1120530.7207848155,1,0,1,2,2003,48,17,8,,Yes
681,0,No,Life,1120530.7207848155,1120530.7207848155,1,1,1,2,2003,49,18,8,,Yes
680,0,No,Health,1120530.7207848155,1120530.7207848155,1,2,1,2,2003,50,19,8,,Yes
679,0,No,Travel,6558.701423812192,6558.701423812192,1,3,1,2,2003,51,20,8,,No
678,0,No,Life,194.72078481537756,194.72078481537756,1,4,1,2,2003,52,21,8,,No
677,0,No,Health,1120530.7207848155,1120530.7207848155,1,5,1,2,2003,53,22,8,,Yes
676,0,No,Travel,6558.701423812192,6558.701423812192,1,6,1,2,2003,54,23,8,,No
675,0,No,Life,-6701.279215,-6701.279215,1,0,1,2,2003,55,24,9,,No
674,0,No,Health,-6701.279215,-6701.279215,1,1,1,2,2003,56,25,9,,No
673,1000000,Yes,Travel,194.72078481537756,194.72078481537756,1,2,1,2,2003,57,26,9,,No
672,1000000,Yes,Life,-6701.279215,-6701.279215,1,3,1,2,2003,58,27,9,,No
671,1000000,Yes,Health,1120530.7207848155,1120530.7207848155,1,4,1,2,2003,59,28,9,,Yes
670,0,No,Travel,6558.701423812192,6558.701423812192,1,5,1,3,2003,60,1,9,,No
669,0,No,Life,1113650.7207848155,1113650.7207848155,1,6,1,3,2003,61,2,9,,Yes
668,0,No,Health,194.72078481537756,194.72078481537756,1,0,1,3,2003,62,3,10,,No
667,0,No,Travel,6558.701423812192,6558.701423812192,1,1,1,3,2003,63,4,10,,No
666,0,No,Life,-6701.279215,-6701.279215,1,2,1,3,2003,64,5,10,,No
665,0,No,Health,1120530.7207848155,1120530.7207848155,1,3,1,3,2003,65,6,10,,Yes
664,0,No,Travel,6558.701423812192,6558.701423812192,1,4,1,3,2003,66,7,10,,No
663,0,No,Life,-6701.279215,-6701.279215,1,5,1,3,2003,67,8,10,,No
662,0,No,Health,194.72078481537756,194.72078481537756,1,6,1,3,2003,68,9,10,,No
661,0,No,Travel,6558.701423812192,6558.701423812192,1,0,1,3,2003,69,10,11,,No
660,0,No,Life,6558.701423812192,6558.701423812192,1,1,1,3,2003,70,11,11,,No
659,0,No,Health,6558.701423812192,6558.701423812192,1,2,1,3,2003,71,12,11,,No
658,0,No,Travel,194.72078481537756,194.72078481537756,1,3,1,3,2003,72,13,11,,No
657,0,No,Life,1126910.7014238122,1126910.7014238122,1,4,1,3,2003,73,14,11,,Yes
656,0,No,Health,-6701.279215,-6701.279215,1,5,1,3,2003,74,15,11,,No
655,0,No,Travel,1120530.7207848155,1120530.7207848155,1,6,1,3,2003,75,16,11,,Yes
654,0,No,Life,1113650.7207848155,1113650.7207848155,1,0,1,3,2003,76,17,12,,Yes
653,0,No,Health,1126910.7014238122,1126910.7014238122,1,1,1,3,2003,77,18,12,,Yes
652,0,No,Travel,1113650.7207848155,1113650.7207848155,1,2,1,3,2003,78,19,12,,Yes
651,0,No,Life,194.72078481537756,194.72078481537756,1,3,1,3,2003,79,20,12,,No
650,0,No,Health,-6701.279215,-6701.279215,1,4,1,3,2003,80,21,12,,No
649,0,No,Travel,6558.701423812192,6558.701423812192,1,5,1,3,2003,81,22,12,,No
648,0,No,Life,1113650.7207848155,1113650.7207848155,1,6,1,3,2003,82,23,12,,Yes
647,0,No,Health,6558.701423812192,6558.701423812192,1,0,1,3,2003,83,24,13,,No
646,0,No,Travel,6558.701423812192,6558.701423812192,1,1,1,3,2003,84,25,13,,No
645,0,No,Life,6558.701423812192,6558.701423812192,1,2,1,3,2003,85,26,13,,No
644,0,No,Health,1120530.7207848155,1120530.7207848155,1,3,1,3,2003,86,27,13,,Yes
643,0,No,Travel,-6701.279215,-6701.279215,1,4,1,3,2003,87,28,13,,No
642,1000000,Yes,Life,1113650.7207848155,1113650.7207848155,1,5,1,3,2003,88,29,13,,Yes
641,1000000,Yes,Health,-6701.279215,-6701.279215,1,6,1,3,2003,89,30,13,,No
640,1000000,Yes,Travel,194.72078481537756,194.72078481537756,1,0,1,3,2003,90,31,14,,No
639,0,No,Life,1126910.7014238122,1126910.7014238122,1,1,2,4,2003,91,1,14,,Yes
638,0,No,Health,6558.701423812192,6558.701423812192,1,2,2,4,2003,92,2,14,,No
637,0,No,Travel,-6701.279215,-6701.279215,1,3,2,4,2003,93,3,14,,No
636,0,No,Life,1120530.7207848155,1120530.7207848155,1,4,2,4,2003,94,4,14,,Yes
635,0,No,Health,-6701.279215,-6701.279215,1,5,2,4,2003,95,5,14,,No
634,0,No,Travel,-6701.279215,-6701.279215,1,6,2,4,2003,96,6,14,,No
633,0,No,Life,1113650.7207848155,1113650.7207848155,1,0,2,4,2003,97,7,15,,Yes
632,0,No,Health,1120530.7207848155,1120530.7207848155,1,1,2,4,2003,98,8,15,,Yes
631,0,No,Travel,6558.701423812192,6558.701423812192,1,2,2,4,2003,99,9,15,,No
630,0,No,Life,-6701.279215,-6701.279215,1,3,2,4,2003,100,10,15,,No
629,0,No,Health,194.72078481537756,194.72078481537756,1,4,2,4,2003,101,11,15,,No
628,0,No,Travel,6558.701423812192,6558.701423812192,1,5,2,4,2003,102,12,15,,No
627,0,No,Life,6558.701423812192,6558.701423812192,1,6,2,4,2003,103,13,15,,No
626,0,No,Health,-6701.279215,-6701.279215,1,0,2,4,2003,104,14,16,,No
625,0,No,Travel,194.72078481537756,194.72078481537756,1,1,2,4,2003,105,15,16,,No
624,0,No,Life,6558.701423812192,6558.701423812192,1,2,2,4,2003,106,16,16,,No
623,0,No,Health,6558.701423812192,6558.701423812192,1,3,2,4,2003,107,17,16,,No
622,0,No,Travel,194.72078481537756,194.72078481537756,1,4,2,4,2003,108,18,16,,No
621,0,No,Life,-6701.279215,-6701.279215,1,5,2,4,2003,109,19,16,,No
620,0,No,Health,1126910.7014238122,1126910.7014238122,1,6,2,4,2003,110,20,16,,Yes
619,0,No,Travel,1126910.7014238122,1126910.7014238122,1,0,2,4,2003,111,21,17,,Yes
618,0,No,Life,1120530.7207848155,1120530.7207848155,1,1,2,4,2003,112,22,17,,Yes
617,0,No,Health,6558.701423812192,6558.701423812192,1,2,2,4,2003,113,23,17,,No
616,0,No,Travel,6558.701423812192,6558.701423812192,1,3,2,4,2003,114,24,17,,No
615,0,No,Life,194.72078481537756,194.72078481537756,1,4,2,4,2003,115,25,17,,No
614,0,No,Health,1126910.7014238122,1126910.7014238122,1,5,2,4,2003,116,26,17,,Yes
613,0,No,Travel,1126910.7014238122,1126910.7014238122,1,6,2,4,2003,117,27,17,,Yes
612,1000000,Yes,Life,-6701.279215,-6701.279215,1,0,2,4,2003,118,28,18,,No
611,1000000,Yes,Health,6558.701423812192,6558.701423812192,1,1,2,4,2003,119,29,18,,No
610,1000000,Yes,Travel,1113650.7207848155,1113650.7207848155,1,2,2,4,2003,120,30,18,,Yes
609,0,No,Life,1113650.7207848155,1113650.7207848155,1,3,2,5,2003,121,1,18,,Yes
608,0,No,Health,-6701.279215,-6701.279215,1,4,2,5,2003,122,2,18,,No
607,0,No,Travel,1113650.7207848155,1113650.7207848155,1,5,2,5,2003,123,3,18,,Yes
606,0,No,Life,1120530.7207848155,1120530.7207848155,1,6,2,5,2003,124,4,18,,Yes
605,0,No,Health,6558.701423812192,6558.701423812192,1,0,2,5,2003,125,5,19,,No
604,0,No,Travel,6558.701423812192,6558.701423812192,1,1,2,5,2003,126,6,19,,No
603,0,No,Life,-6701.279215,-6701.279215,1,2,2,5,2003,127,7,19,,No
602,0,No,Health,6558.701423812192,6558.701423812192,1,3,2,5,2003,128,8,19,,No
601,0,No,Travel,1113650.7207848155,1113650.7207848155,1,4,2,5,2003,129,9,19,,Yes
600,0,No,Life,194.72078481537756,194.72078481537756,1,5,2,5,2003,130,10,19,,No
599,0,No,Health,6558.701423812192,6558.701423812192,1,6,2,5,2003,131,11,19,,No
598,0,No,Travel,1113650.7207848155,1113650.7207848155,1,0,2,5,2003,132,12,20,,Yes
597,0,No,Life,-6701.279215,-6701.279215,1,1,2,5,2003,133,13,20,,No
596,0,No,Health,6558.701423812192,6558.701423812192,1,2,2,5,2003,134,14,20,,No
595,0,No,Travel,1113650.7207848155,1113650.7207848155,1,3,2,5,2003,135,15,20,,Yes
594,0,No,Life,1113650.7207848155,1113650.7207848155,1,4,2,5,2003,136,16,20,,Yes
593,0,No,Health,6558.701423812192,6558.701423812192,1,5,2,5,2003,137,17,20,,No
592,0,No,Travel,6558.701423812192,6558.701423812192,1,6,2,5,2003,138,18,20,,No
591,0,No,Life,194.72078481537756,194.72078481537756,1,0,2,5,2003,139,19,21,,No
590,0,No,Health,-6701.279215,-6701.279215,1,1,2,5,2003,140,20,21,,No
589,0,No,Travel,-6701.279215,-6701.279215,1,2,2,5,2003,141,21,21,,No
588,0,No,Life,1126910.7014238122,1126910.7014238122,1,3,2,5,2003,142,22,21,,Yes
587,0,No,Health,194.72078481537756,194.72078481537756,1,4,2,5,2003,143,23,21,,No
586,0,No,Travel,194.72078481537756,194.72078481537756,1,5,2,5,2003,144,24,21,,No
585,0,No,Life,1126910.7014238122,1126910.7014238122,1,6,2,5,2003,145,25,21,,Yes
584,0,No,Health,-6701.279215,-6701.279215,1,0,2,5,2003,146,26,22,,No
583,0,No,Travel,-6701.279215,-6701.279215,1,1,2,5,2003,147,27,22,,No
582,0,No,Life,6558.701423812192,6558.701423812192,1,2,2,5,2003,148,28,22,,No
581,1000000,Yes,Health,6558.701423812192,6558.701423812192,1,3,2,5,2003,149,29,22,,No
580,1000000,Yes,Travel,1126910.7014238122,1126910.7014238122,1,4,2,5,2003,150,30,22,,Yes
579,1000000,Yes,Life,1113650.7207848155,1113650.7207848155,1,5,2,5,2003,151,31,22,,Yes
578,0,No,Health,-6701.279215,-6701.279215,1,6,2,6,2003,152,1,22,,No
577,0,No,Travel,6558.701423812192,6558.701423812192,1,0,2,6,2003,153,2,23,,No
576,0,No,Life,-6701.279215,-6701.279215,1,1,2,6,2003,154,3,23,,No
575,0,No,Health,6558.701423812192,6558.701423812192,1,2,2,6,2003,155,4,23,,No
574,0,No,Travel,-6701.279215,-6701.279215,1,3,2,6,2003,156,5,23,,No
573,0,No,Life,194.72078481537756,194.72078481537756,1,4,2,6,2003,157,6,23,,No
572,0,No,Health,1113650.7207848155,1113650.7207848155,1,5,2,6,2003,158,7,23,,Yes
571,0,No,Travel,1113650.7207848155,1113650.7207848155,1,6,2,6,2003,159,8,23,,Yes
570,0,No,Life,1126910.7014238122,1126910.7014238122,1,0,2,6,2003,160,9,24,,Yes
569,0,No,Health,1120530.7207848155,1120530.7207848155,1,1,2,6,2003,161,10,24,,Yes
568,0,No,Travel,1113650.7207848155,1113650.7207848155,1,2,2,6,2003,162,11,24,,Yes
567,0,No,Life,1126910.7014238122,1126910.7014238122,1,3,2,6,2003,163,12,24,,Yes
566,0,No,Health,194.72078481537756,194.72078481537756,1,4,2,6,2003,164,13,24,,No
565,0,No,Travel,1113650.7207848155,1113650.7207848155,1,5,2,6,2003,165,14,24,,Yes
564,0,No,Life,6558.701423812192,6558.701423812192,1,6,2,6,2003,166,15,24,,No
563,0,No,Health,-6701.279215,-6701.279215,1,0,2,6,2003,167,16,25,,No
562,0,No,Travel,194.72078481537756,194.72078481537756,1,1,2,6,2003,168,17,25,,No
561,0,No,Life,1120530.7207848155,1120530.7207848155,1,2,2,6,2003,169,18,25,,Yes
560,0,No,Health,194.72078481537756,194.72078481537756,1,3,2,6,2003,170,19,25,,No
559,0,No,Travel,194.72078481537756,194.72078481537756,1,4,2,6,2003,171,20,25,,No
558,0,No,Life,1126910.7014238122,1126910.7014238122,1,5,2,6,2003,172,21,25,,Yes
557,0,No,Health,6558.701423812192,6558.701423812192,1,6,2,6,2003,173,22,25,,No
556,0,No,Travel,1120530.7207848155,1120530.7207848155,1,0,2,6,2003,174,23,26,,Yes
555,0,No,Life,-6701.279215,-6701.279215,1,1,2,6,2003,175,24,26,,No
554,0,No,Health,6558.701423812192,6558.701423812192,1,2,2,6,2003,176,25,26,,No
553,1000000,Yes,Travel,1126910.7014238122,1126910.7014238122,1,3,2,6,2003,177,26,26,,Yes
552,1000000,Yes,Life,194.72078481537756,194.72078481537756,1,4,2,6,2003,178,27,26,,No
551,1000000,Yes,Health,6558.701423812192,6558.701423812192,1,5,2,6,2003,179,28,26,,No
550,1000000,Yes,Travel,-6701.279215,-6701.279215,1,6,2,6,2003,180,29,26,,No
549,1000000,Yes,Life,-6701.279215,-6701.279215,1,0,2,6,2003,181,30,27,,No
548,0,No,Health,6558.701423812192,6558.701423812192,1,1,3,7,2003,182,1,27,,No
547,0,No,Travel,1120530.7207848155,1120530.7207848155,1,2,3,7,2003,183,2,27,,Yes
546,0,No,Life,6558.701423812192,6558.701423812192,1,3,3,7,2003,184,3,27,,No
545,0,No,Health,1113650.7207848155,1113650.7207848155,1,4,3,7,2003,185,4,27,,Yes
544,0,No,Travel,1120530.7207848155,1120530.7207848155,1,5,3,7,2003,186,5,27,,Yes
543,0,No,Life,6558.701423812192,6558.701423812192,1,6,3,7,2003,187,6,27,,No
542,0,No,Health,1120530.7207848155,1120530.7207848155,1,0,3,7,2003,188,7,28,,Yes
541,0,No,Travel,-6701.279215,-6701.279215,1,1,3,7,2003,189,8,28,,No
540,0,No,Life,194.72078481537756,194.72078481537756,1,2,3,7,2003,190,9,28,,No
539,0,No,Health,-6701.279215,-6701.279215,1,3,3,7,2003,191,10,28,,No
538,0,No,Travel,194.72078481537756,194.72078481537756,1,4,3,7,2003,192,11,28,,No
537,0,No,Life,-6701.279215,-6701.279215,1,5,3,7,2003,193,12,28,,No
536,0,No,Health,1120530.7207848155,1120530.7207848155,1,6,3,7,2003,194,13,28,,Yes
535,0,No,Travel,194.72078481537756,194.72078481537756,1,0,3,7,2003,195,14,29,,No
534,0,No,Life,6558.701423812192,6558.701423812192,1,1,3,7,2003,196,15,29,,No
533,0,No,Health,-6701.279215,-6701.279215,1,2,3,7,2003,197,16,29,,No
532,0,No,Travel,6558.701423812192,6558.701423812192,1,3,3,7,2003,198,17,29,,No
531,0,No,Life,-6701.279215,-6701.279215,1,4,3,7,2003,199,18,29,,No
530,0,No,Health,1113650.7207848155,1113650.7207848155,1,5,3,7,2003,200,19,29,,Yes
529,0,No,Travel,6558.701423812192,6558.701423812192,1,6,3,7,2003,201,20,29,,No
528,0,No,Life,1113650.7207848155,1113650.7207848155,1,0,3,7,2003,202,21,30,,Yes
527,0,No,Health,-6701.279215,-6701.279215,1,1,3,7,2003,203,22,30,,No
526,0,No,Travel,1126910.7014238122,1126910.7014238122,1,2,3,7,2003,204,23,30,,Yes
525,0,No,Life,194.72078481537756,194.72078481537756,1,3,3,7,2003,205,24,30,,No
524,0,No,Health,6558.701423812192,6558.701423812192,1,4,3,7,2003,206,25,30,,No
523,0,No,Travel,1126910.7014238122,1126910.7014238122,1,5,3,7,2003,207,26,30,,Yes
522,1000000,Yes,Life,1126910.7014238122,1126910.7014238122,1,6,3,7,2003,208,27,30,,Yes
521,1000000,Yes,Health,194.72078481537756,194.72078481537756,1,0,3,7,2003,209,28,31,,No
